,video_id,caption,digg_count,share_count,comment_count,playCount,duration,create_time,create_timestamp,cover_url,dynamic_cover_url,music_title,music_author,music_album,video_hashtags,video_mentions,categories
398,7228202297594105106,sea beach #slowmo #fypシ #foryou #ctgtiger ,61,0,3,3,14,05/01/23 06:16:38,1682946998,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o8yJxFRuIr9ZAhdCEvqPUAA6BIf7WoNTJwpz0h?x-expires=1684288800&x-signature=f6Xe8M8Y%2FfKcoCZfX8tsbeuka1M%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/2f7c5dd2e03342a59d470b3be3a91af3_1682947000?x-expires=1684288800&x-signature=yFB2YGYI8zX5eMTfKZ%2FMsy0gNJ8%3D,original sound,SALMAN KHAN 💫STAR ⭐KING💫,,"['slowmo', 'fypシ', 'foryou', 'ctgtiger']",[],"['Random Shoot', 'Others']"
399,7228111467927686407,গরিবের ইরফান সাজ্জাদ #ctgtiger #foryou #fypシ #face #same ,55,0,1,1,13,05/01/23 00:24:11,1682925851,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oAheADD5j0MnAWPIR4kV2nKj4HzIwHeAoktjCf?x-expires=1684288800&x-signature=oZehH7phnFT8ZDkftP0FHxQbSG4%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/5fba43bd25a7430390a439ecec7e1034_1682925853?x-expires=1684288800&x-signature=9Btd%2FdtMqehTttuL9ZJfn73nO%2BI%3D,original sound,SALMAN KHAN 💫STAR ⭐KING💫,,"['ctgtiger', 'foryou', 'fypシ', 'face', 'same']",[],"['Random Shoot', 'Others']"
400,7228108258664353042,#CapCut #fypシ #foryou #ctgtiger #sad ,46,0,3,3,12,05/01/23 00:11:44,1682925104,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/e9dff9c85cbe448d8e5a7ba26e090724_1682925110?x-expires=1684288800&x-signature=YzaySe%2B8kDga74cdMLnvYVfmXkY%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/7db136ee73594a64a4e6a072503aabfa_1682925107?x-expires=1684288800&x-signature=RgAAe4qcSsCXd%2Fsc1RAz%2B75bCQE%3D,original sound,Zuboraz,,"['capcut', 'fypシ', 'foryou', 'ctgtiger', 'sad']",[],"['Random Shoot', 'Others']"
401,7228095035508657415,Ham teri dewani hai #ctgtiger #foryou #fypシ #model ,95,0,7,7,10,04/30/23 23:20:25,1682922025,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o8gjKoIAr1e7AuwePDQf6n5kTQACQA2dHtICjF?x-expires=1684288800&x-signature=WD7uMpN8PZULZdpnApVh65aPF4g%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/f65ad8c597b74e8e80ffd4d8788a2b8e_1682922028?x-expires=1684288800&x-signature=Hm38GaYFOY5I7QLjkebkLSeI%2FWw%3D,original sound,Nisu💋,,"['ctgtiger', 'foryou', 'fypシ', 'model']",[],"['Selfies', 'Daily Life', 'Lifestyle']"
402,7227919004118027528,Habib Tazkira #haircut #hairstyle #model #fypシ #foryou #ctgtiger #photoalbum ,45,0,2,2,13,04/30/23 11:57:21,1682881041,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ookiQhODgBDErAeRZBeIwhHAiTEWgNbtdhunDa?x-expires=1684288800&x-signature=Hg%2FzriWGSJUV0n%2FGx4u3r4uJoU8%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/72aab34a22984d8096707af8fff0b5bf_1682881043?x-expires=1684288800&x-signature=8dXROsYAVU1HO73opm5GaQfXNvk%3D,original sound,NADIM!!,,"['haircut', 'hairstyle', 'model', 'fypシ', 'foryou', 'ctgtiger', 'photoalbum']",[],"['Hair', 'Beauty & Care', 'Beauty & Style']"
403,7227702898098998535,#foryou #ctgtiger #loveyou ,52,0,1,1,14,04/29/23 21:58:43,1682830723,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oAdVEgxSbnAY9esNrfeYDjIAhIXAqCWmI2bTND?x-expires=1684288800&x-signature=cGP7hzj49nk4h4tb2fYJcedYLk0%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/5350f68393d241fab3051f869c208de8_1682830726?x-expires=1684288800&x-signature=C1DMqAz%2BpQ9EnIQg2zl3yzreoT4%3D,original sound,Zuboraz,,"['foryou', 'ctgtiger', 'loveyou']",[],"['Lip-sync', 'Lip-sync', 'Performance']"
404,7227448883280956680,এই সাগর পাড়ে আইসা আমার মাতাল মাতাল লাগে #slowmo #ctgtiger #foryou #baharcora ,63,0,5,5,26,04/29/23 05:33:01,1682771581,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/okKB3PnmellYTHaegR3yABsEhOqIQQBbgkQNoD?x-expires=1684288800&x-signature=st8me5gcb0k5hUG7sGmhhO%2BqDmk%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/9847ae91115e49429f88722f7f52ad94_1682771583?x-expires=1684288800&x-signature=TXFPcxvJW6X%2BQUV13auukAFg6KA%3D,original sound,Mj9010,,"['slowmo', 'ctgtiger', 'foryou', 'baharcora']",[],"['Random Shoot', 'Others']"
405,7227373194007579911,Insah_Allah #islam #foryou #muslim #ctgtiger #slowmo ,56,2,4,4,13,04/29/23 00:39:18,1682753958,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/okADAytJ9f9IFCmBEyhzLaNpIAUFwSjzAoMbFI?x-expires=1684288800&x-signature=YePKoy4NxyH%2FLp%2BxK4t9HNu7Bxc%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/51fabf562d584f569b985bbd60efba67_1682753964?x-expires=1684288800&x-signature=5ATzh0SIDldYVRA7iU0TOrKE5GA%3D,original sound,🍁SHA_KHOUT🍁,,"['islam', 'foryou', 'muslim', 'ctgtiger', 'slowmo']",[],"['Random Shoot', 'Others']"
406,7229660180558908698,,5,0,0,0,24,05/05/23 04:34:00,1683286440,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/ocOBbTcb6pkk8DAEQm0oR0XnQDUEPfBEAYVIgf?x-expires=1684288800&x-signature=ofa9jKukYapkbpvKKjo5%2Fw54YFk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/6b6c1eac18004762b0e8fdcb1edf975a_1683286442?x-expires=1684288800&x-signature=MwAylbJf%2BdoPz%2BF2h8wH1qPDJhY%3D,original sound,Venko,,[],[],
407,7214569172766969115,,23,0,0,0,40,03/25/23 12:33:32,1679772812,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oYIIfeIOpEG6G6nsQbS9TeCgDOTBwPYfnQKAjI?x-expires=1684288800&x-signature=jXiGjrz01j4u6UvpF0geL70Z%2F6Q%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/7483c717de134d26a6f12c7e4bd2eed1_1679772825?x-expires=1684288800&x-signature=2zUUBoWqNlEyXESXCYqu9UYZgCI%3D,original sound,Venko,,[],[],"['Singing & Instruments', 'Singing & Dancing', 'Talents']"
408,7209356718667549978,,9,0,0,0,15,03/11/23 10:26:25,1678559185,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/oMzfMf0fzfAftNAJIoLPhHnzAnesChmFsChyBfA?x-expires=1684288800&x-signature=u5YpQ%2BngfkAYvCVJULfHqk1tHc4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-useast2a-p-0037-aiso/a795b0bf86e641ef9a1525e21ef3c372_1678559188?x-expires=1684288800&x-signature=M9qfcQUR250bpFQ75EtyZzPOks8%3D,original sound,Venko,,[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
409,7202900591851621637,,11,0,0,0,12,02/22/23 00:53:08,1677055988,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ocfeIo8NCMSQojlrCAnAQf6kj6HgrCPI06Dybs?x-expires=1684288800&x-signature=TjAKVn%2FvjOyZIKr6Zh2ez2v5ESI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/81f082e286bc4bb7b6573716616c8a36_1677055990?x-expires=1684288800&x-signature=treXymFpTjiMsujlMxAo7h%2BLu1M%3D,original sound,Venko,,[],[],"['Video Games', 'Games', 'Entertainment']"
410,7195891313059859718,,6,0,0,0,60,02/03/23 03:33:32,1675424012,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oQkz2pFLhHNAIQfoxtPAJ8ntZgFIAUC7cEgJoE?x-expires=1684288800&x-signature=dMf7LrmsdQj8OzIaW%2BDsZLKQKUI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/da98a75b761742cb81121319be2d664e_1675424016?x-expires=1684288800&x-signature=sRYCBuvoQuL3i3G5Av7k0YR2Eqs%3D,original sound,Venko,,[],[],"['Extreme Sports', 'Sports', 'Sport & Outdoor']"
411,7188807724837162246,#mike Tyson ,8,0,0,0,16,01/15/23 01:25:37,1673774737,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oQACH8iIXwjSnjeERbFB8BExQJDpBeNgQjpXQo?x-expires=1684288800&x-signature=HTn%2FtlDG3L4K5HNwVJoVrTthyWo%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/5ed30b3b3afb421ca5295144f77e5723_1673774739?x-expires=1684288800&x-signature=ofe0PDnyfKJsoLYilG52oZB%2BTq0%3D,原创音乐,jjjrrrqqq666,,['mike'],[],"['Extreme Sports', 'Sports', 'Sport & Outdoor']"
412,7188455863269608709,#messi_king🇦🇷🇦🇷🇦🇷  #Messi better than Ronaldo,10,0,2,2,23,01/14/23 02:40:12,1673692812,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oMnCEJXsQBuwEIDEobRhEYOBNYLwoQBEAFAfej?x-expires=1684288800&x-signature=9DXeCBKaJePcvv25mcY%2BYSMHAxA%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/3391979fd00940788e110c538c73b989_1673692814?x-expires=1684288800&x-signature=zjLx%2FI4TzoZwCa6j2Opi6bci8NU%3D,original sound,Only Lionel,,"['messi_king🇦🇷🇦🇷🇦🇷', 'messi']",[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
413,7188220460046322950,,10,0,0,0,8,01/13/23 11:26:41,1673638001,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ocEOBxjCcANkuoIxMPIATfhggszaI4AAYthbHk?x-expires=1684288800&x-signature=e85FnXbKi5C95hEZEyWSMuxatDw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/047016ec0d2d4f6ab3fd7a92a8045dba_1673638003?x-expires=1684288800&x-signature=ocPDrrDblLiaSmB%2Bqk29VQ9HON8%3D,original sound,Venko,,[],[],"['Extreme Sports', 'Sports', 'Sport & Outdoor']"
414,7186700861043723525,,8,0,0,0,6,01/09/23 09:09:51,1673284191,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o0o8ojyOD67EA8ReeAJIZQBSgq1vBSnwEQlbRm?x-expires=1684288800&x-signature=gFhKPZvN%2BAc3SXQFmwCguGPBckI%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/7f29f9d72e364e088e5271fc12c2097b_1673284193?x-expires=1684288800&x-signature=as1GXbAjCByCHKKsoI0yOtRdbm0%3D,original sound,Venko,,[],[],"['Extreme Sports', 'Sports', 'Sport & Outdoor']"
415,7185862899166874885,#messi_king🇦🇷🇦🇷🇦🇷 ,7,0,0,0,172,01/07/23 02:58:12,1673089092,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oMABPwXtIxhGOkgjAnz5pdfKtD53oAFEK6URIC?x-expires=1684288800&x-signature=htI9CzSCCRhoRB6Cc8hu6fGl90A%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/edc1651b83d44964ae7c10a60818d986_1673089093?x-expires=1684288800&x-signature=aH5xsWpIKVEmk36sHGHqqgzmFDM%3D,original sound,Venko,,['messi_king🇦🇷🇦🇷🇦🇷'],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
416,7185630137445076230,#foryoupage #foryoupage #foryoupage #foryou #foryou #foryou ,11,0,0,0,6,01/06/23 11:54:52,1673034892,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ocYwjHi0HvIPA53NfBSQ8gCfquecCQP0IgI2jP?x-expires=1684288800&x-signature=mFlZ9XKghIg7qVp071%2F7x0ZB4G8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/094fd101a3b54b08929215df64ea74db_1673034894?x-expires=1684288800&x-signature=nP4P6SsAm%2BL%2BSykDcmqWwQviy5c%3D,sonido original,Profesor del Bait,,"['foryoupage', 'foryoupage', 'foryoupage', 'foryou', 'foryou', 'foryou']",[],"['Tech Products & Infos', 'Technology', 'Culture & Education & Technology']"
417,7175282030547176710,,9,0,0,0,22,12/09/22 14:38:58,1670625538,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oIhHxbICEgAtQIyTAx3oLwtvkAfwTuyzdgHt9A?x-expires=1684288800&x-signature=psUz75JqTgEaQ2O3aOvdZ0s7jS4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/55a7ab996fb74ca7b7b547317ce510be_1670625540?x-expires=1684288800&x-signature=ZtxX%2BkHg42K3FpHNo0w4c5lGND4%3D,Close Eyes - Slowed + Reverb,DVRST,Close Eyes (Slowed + Reverb),[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
418,7165956458390015237,,10,0,0,0,17,11/14/22 11:30:59,1668454259,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ocqIohAAIuuExAltycpudU3N3aczCAfCklLgtI?x-expires=1684288800&x-signature=OqPeJTtkvosYesNDDUVc73%2FUL84%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/d6cf998535b643da9d4b3e9883fee427_1668454261?x-expires=1684288800&x-signature=1NCNcvPLuHNVUIH3%2BvU2q8fNuwE%3D,Keraunos Killer,4WHEEL,Keraunos Killer,[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
419,7165500795973078277,,14,0,0,0,28,11/13/22 06:02:46,1668348166,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ogn2bAnwqeLFQeGyNRzfEBkRAI2hEiXQDPdfDo?x-expires=1684288800&x-signature=aJN4stFDrazPzfaonG%2Bgw7aJouk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/1b90bb20ee464e9baa3a1d50aeb1c9b9_1668348169?x-expires=1684288800&x-signature=BPBrmNVQb9KgGnQFzqSr2tqUcpc%3D,original sound,Venko,,[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
420,7161708616972537094,,11,0,0,0,12,11/03/22 01:47:23,1667465243,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/owCUjengxlvbfa92jw0QSomDBkX8IIGLCQgABe?x-expires=1684288800&x-signature=rd82WcH7MBME3R2VUF8KM61kPM0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/3d979d13a11d4b0d9abf7562ac15f0e5_1667465244?x-expires=1684288800&x-signature=vpF%2BE5UsDmeoNAEb64E8iwEY1e8%3D,original sound,Venko,,[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
421,7161345156979936518,,8,0,0,0,12,11/02/22 02:16:51,1667380611,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oMAaANaslfJtDCRAExhzNYNbIiPdoqDLgkihsI?x-expires=1684288800&x-signature=32Qn2ZJnlKVC797ymZpQrMMAXWw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/6f2244b409244fb0a5faf847b3e21550_1667380614?x-expires=1684288800&x-signature=cuk8JbBuxRZD%2ByP9lgR3jakAOFI%3D,original sound,Venko,,[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
422,7161307212894227717,,29,0,0,0,11,11/01/22 23:49:46,1667371786,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oEZHbAJnjBEPa56eDtWh9AEmEB0ibYqQfRIwZR?x-expires=1684288800&x-signature=wAAZxCFrXouYBEzU0gQemRz%2Bi94%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/a5c5fc0fdec3419d8ef5ae303b991642_1667371790?x-expires=1684288800&x-signature=QTyWntfMaL12FNNYUJixtBIapk8%3D,original sound,Venko,,[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
423,7160654351508294918,#foryou #foryoupage #messi #messi_king ,11,0,0,0,11,10/31/22 05:36:10,1667219770,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/owTfRjA9X63DEwCvBAQ8OMDbjJmQ0eInBMJBG8?x-expires=1684288800&x-signature=4sPkpjeE3IRQJ20ZwX%2FSCxEzqDo%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/94405ccff8fb4816a696a37a753741a6_1667219771?x-expires=1684288800&x-signature=J9LMdp3vFrTqlhVIQm7wn8DQNeM%3D,original sound,Venko,,"['foryou', 'foryoupage', 'messi', 'messi_king']",[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
424,7151830743168077062,,38,0,1,1,5,10/07/22 10:55:58,1665165358,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/a31c95bc79db434883a216182d5adb79?x-expires=1684288800&x-signature=NFCEnlin3dqqi8Pq6Xy1blCTH8Q%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/5d0834dab9264694b8994f833aee4d64_1665165360?x-expires=1684288800&x-signature=rd9fwFkWzkRKZPSzQH%2FLMKZFoJM%3D,original sound,momchil_dremalov,,[],[],
425,7146637116703837446,,8,0,1,1,50,09/23/22 11:02:04,1663956124,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ba39f59dc7a44dbe90d28afea95e2baa?x-expires=1684288800&x-signature=RMW2qnyXOa27GFIBRMH3gfx0DZ4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/f296912c50b649bf90b99afd4e7ef71f_1663956126?x-expires=1684288800&x-signature=z712%2FAh9esD5MlKYh3F2RG6qfVU%3D,original sound,Venko,,[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
426,7233818380338334978,,3,0,0,0,10,05/16/23 09:29:57,1684254597,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/4d537d265c204fc8ac595cc01e0d900a_1684254598?x-expires=1684288800&x-signature=TPE1bhAwLU2mMRycqeTB2BuvfDI%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/78a9193fa5e94f9eb04547bdec0c40ca_1684254601?x-expires=1684288800&x-signature=YRZpICZOf7yg59sVhWROymWIbPw%3D,оригинальный звук,Lerushka👐🏼,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
427,7233817160118848770,,3,0,0,0,41,05/16/23 09:25:11,1684254311,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/e26d78d0ef2b4703bb00abe4bb86b4e7_1684254319?x-expires=1684288800&x-signature=9M2ajOW2FhvVh7cFpyagF3XKKQQ%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/4c1f380187ec4a6583660672f96f0a5b_1684254318?x-expires=1684288800&x-signature=2xv%2B%2FKIwllgGKCSh8Y97u7AXpds%3D,оригинальный звук,🤍,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
428,7233418955010936066,#rge_10k,18,0,0,0,15,05/15/23 07:39:56,1684161596,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/osIIGqyASqdrJS5izAE1RMfFENBAdwNEhRCLMD?x-expires=1684288800&x-signature=p9C81utmrK%2FmzmjBnLLIdBkf1es%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/28c6bf34c6f94e2bb8cd5a48520fc1a4_1684161601?x-expires=1684288800&x-signature=2C2LCElIHorrww6Gjty%2Brj2uwL4%3D,WAP（feat. Megan Thee Stallion）,Cardi B,WAP (feat. Megan Thee Stallion),['rge_10k'],[],"['Finger Dance & Basic Dance', 'Singing & Dancing', 'Talents']"
429,7233260575491394817,,12,0,0,0,11,05/14/23 21:25:24,1684124724,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oUMFBQtzQEA4RZkEAtOCtYAbhBDARhPLfATeIg?x-expires=1684288800&x-signature=o1mAiKocjjWKTjFVE8wWLI3Tfcc%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/bb463cdb8b7a409c9c43e1f3ff86b492_1684124729?x-expires=1684288800&x-signature=C%2FLGRoVShnzmK%2FrOnj0DUPpXdg0%3D,оригинальный звук,°🐭𝕊𝕙𝕥𝕣𝕚𝕜𝕙♡°,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
430,7233032922125683970,#rge_store,8,0,0,0,30,05/14/23 06:41:57,1684071717,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/osmHEob8EzAS5YlLOHfJAIyARCgwrAtMI1tFgh?x-expires=1684288800&x-signature=j8p2ytdI1judSE36x%2FYP3RlhW8A%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/4090636fb23348a78091c4d883bb86a6_1684071720?x-expires=1684288800&x-signature=X%2FETxFK9QfpXN83yo5s8rw6LYUE%3D,оригинальный звук,Тик ток тренды🧚🏻‍♀️💗,,['rge_store'],[],"['Finger Dance & Basic Dance', 'Singing & Dancing', 'Talents']"
431,7232798783090822402,,22,0,0,0,7,05/13/23 15:33:41,1684017221,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/9d6c59910b8f497ebac9de583ffed4c7_1684017223?x-expires=1684288800&x-signature=%2BdJYvazTDP76XCV2bNHI1WEkdDE%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/f2ef35b2421142b8aefc885a7d6cc2eb_1684017222?x-expires=1684288800&x-signature=vDysfaVsSSaXk7NBBeg4ovQxTq0%3D,оригинальный звук,ʟᴏᴠᴇ 1ᴍ♡,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
432,7232720367788281090,,7,0,0,0,12,05/13/23 10:29:08,1683998948,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/bfdd00df08244c2fb168353e3b51f641_1683998953?x-expires=1684288800&x-signature=6exunvZkt3MeJLrsqa7AcdG4ls4%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/f2811f1871434516bfb81fe5d2f78aa2_1683998950?x-expires=1684288800&x-signature=sed8PT9x6MX2PSuAa3rz5c6aX70%3D,money trees,🍪,,[],[],
433,7231371698531077378,,9,0,0,0,12,05/09/23 19:15:40,1683684940,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/8a115acee2474214bbfb6e1860e46362_1683684943?x-expires=1684288800&x-signature=a8FNUC89akNVkkiUC7f2mSUMI8Y%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/fcc274070c1b4535907f9ec9ebdaca48_1683684943?x-expires=1684288800&x-signature=BY6hcKRS02eVQNg%2Fi5BRrFiuhX8%3D,money trees,🍪,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
434,7231246368562515202,#rge,11,0,0,0,12,05/09/23 11:09:12,1683655752,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/376387a7ef3944eea473e8e0a6cf2d34_1683655754?x-expires=1684288800&x-signature=2OFznlb%2B9Y0qy%2Ftb0xpRm1e0iVE%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/6b99a7925d6d4007b658405c3ebd7bce_1683655754?x-expires=1684288800&x-signature=JNce7rs2xZlHxANqeJ6J8hxYlpM%3D,оригинальный звук,!¡🐾вавринкс🐾¡!,,['rge'],[],
435,7231243308662574338,,11,0,0,0,15,05/09/23 10:57:19,1683655039,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oATva1iDolIIWFvkADBQRE6eebS2UzEQBnmBgO?x-expires=1684288800&x-signature=qGOKveTjaRZNMCGRhmNUYTaye%2FU%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/13859411bd0e479ca057ca2f11995b78_1683655042?x-expires=1684288800&x-signature=jm9ZGy6a14CbE%2FmTBf60WptXFLc%3D,оригінальний звук,🖤,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
436,7231156029470362882,#9маяденьпобеды,87,0,0,0,143,05/09/23 05:18:40,1683634720,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/a7f4f3fc549f479686cd428a44c572cf_1683634732?x-expires=1684288800&x-signature=FxgV6ss2%2FX4gIQuHwif1oYxh%2BT4%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/c8427db222c3456daa5bf88876f77ed6_1683634730?x-expires=1684288800&x-signature=OHBOpI4k3dATPTwFfM6JIZwapeQ%3D,оригинальный звук,Mother_of_Dragons,,['9маяденьпобеды'],[],"['Movies & TV works', 'Entertainment Culture', 'Entertainment']"
437,7230842287419378945,,18,0,1,1,6,05/08/23 09:01:08,1683561668,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ff940fdc853f4b5d8a3e76e849042ebd_1683561455?x-expires=1684288800&x-signature=SZ%2FZ1I4GV4Ff9oXngKeultEC9hg%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/2227050c7970444ca64dadbd938b3f42_1683561671?x-expires=1684288800&x-signature=%2FPV7xpTDOAsQHIR2lfZt7zyCXxQ%3D,День рождения,Денис Клявер,"Начнём сначала (Live @ Vegas City Hall, 2018)",[],[],
438,7230645761560628481,,13,0,0,0,6,05/07/23 20:18:35,1683515915,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/2e77a9c8b4b24e86a15b2c2efde9de79_1683515918?x-expires=1684288800&x-signature=st5%2BcjKvfFqwp8%2BzF67Jbw92fmU%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/046dd8bf49ad49beb69dea798c2414a8_1683515917?x-expires=1684288800&x-signature=%2BhZe3zsDbFHT%2BAfkV85B1UWBPuI%3D,оригинальный звук,Толик Шайба,,[],[],
439,7230505357305515265,,10,0,0,0,7,05/07/23 11:13:44,1683483224,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/1d46a281abcd448a8063acb7b2afbc8f_1683483226?x-expires=1684288800&x-signature=vkULpe4X1EHISb%2BpP2vwxKA3Rw0%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/796b073a97194ff0a5d66bff35d64969_1683483226?x-expires=1684288800&x-signature=eSfkoKu%2Bkgs%2FVj6OQE0FN%2Ba8Qio%3D,оригинальный звук,Мяяу 💋,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
